2021,County Name,State Name,CountyID
12472,Jefferson County,Montana,30043
2052,Judith Basin County,Montana,30045
32075,Lake County,Montana,30047
72503,Lewis and Clark County,Montana,30049
1934,Liberty County,Montana,30051
20571,Lincoln County,Montana,30053
1711,McCone County,Montana,30055
8944,Madison County,Montana,30057
1960,Meagher County,Montana,30059
4868,Mineral County,Montana,30061
119806,Missoula County,Montana,30063
4912,Musselshell County,Montana,30065
17531,Park County,Montana,30067
522,Petroleum County,Montana,30069
4216,Phillips County,Montana,30071
6018,Pondera County,Montana,30073
1707,Powder River County,Montana,30075
7012,Powell County,Montana,30077
1101,Prairie County,Montana,30079
46125,Ravalli County,Montana,30081
11342,Richland County,Montana,30083
10808,Roosevelt County,Montana,30085
8077,Rosebud County,Montana,30087
12975,Sanders County,Montana,30089
3569,Sheridan County,Montana,30091
35554,Silver Bow County,Montana,30093
9026,Stillwater County,Montana,30095
3705,Sweet Grass County,Montana,30097
6282,Teton County,Montana,30099
5010,Toole County,Montana,30101
769,Treasure County,Montana,30103
7556,Valley County,Montana,30105
2045,Wheatland County,Montana,30107
935,Wibaux County,Montana,30109
167397,Yellowstone County,Montana,30111
30990,Adams County,Nebraska,31001
6292,Antelope County,Nebraska,31003
441,Arthur County,Nebraska,31005
689,Banner County,Nebraska,31007
461,Blaine County,Nebraska,31009
5400,Boone County,Nebraska,31011
10647,Box Butte County,Nebraska,31013
1786,Boyd County,Nebraska,31015
2912,Brown County,Nebraska,31017
50310,Buffalo County,Nebraska,31019
6706,Burt County,Nebraska,31021
8425,Butler County,Nebraska,31023
27071,Cass County,Nebraska,31025
8325,Cedar County,Nebraska,31027
3829,Chase County,Nebraska,31029
5447,Cherry County,Nebraska,31031
9502,Cheyenne County,Nebraska,31033
6047,Clay County,Nebraska,31035
10474,Colfax County,Nebraska,31037
8972,Cuming County,Nebraska,31039
10476,Custer County,Nebraska,31041
21256,Dakota County,Nebraska,31043
8131,Dawes County,Nebraska,31045
23934,Dawson County,Nebraska,31047
1857,Deuel County,Nebraska,31049
5546,Dixon County,Nebraska,31051
37120,Dodge County,Nebraska,31053
585467,Douglas County,Nebraska,31055
1630,Dundy County,Nebraska,31057
5555,Fillmore County,Nebraska,31059
2891,Franklin County,Nebraska,31061
2555,Frontier County,Nebraska,31063
4611,Furnas County,Nebraska,31065
21611,Gage County,Nebraska,31067
1833,Garden County,Nebraska,31069
1832,Garfield County,Nebraska,31071
1819,Gosper County,Nebraska,31073
577,Grant County,Nebraska,31075
2184,Greeley County,Nebraska,31077
62092,Hall County,Nebraska,31079
9382,Hamilton County,Nebraska,31081
3097,Harlan County,Nebraska,31083
841,Hayes County,Nebraska,31085
2594,Hitchcock County,Nebraska,31087
10081,Holt County,Nebraska,31089
731,Hooker County,Nebraska,31091
6519,Howard County,Nebraska,31093
7160,Jefferson County,Nebraska,31095
5335,Johnson County,Nebraska,31097
6662,Kearney County,Nebraska,31099
8298,Keith County,Nebraska,31101
787,Keya Paha County,Nebraska,31103
3405,Kimball County,Nebraska,31105
8436,Knox County,Nebraska,31107
323420,Lancaster County,Nebraska,31109
34078,Lincoln County,Nebraska,31111
684,Logan County,Nebraska,31113
598,Loup County,Nebraska,31115
382,McPherson County,Nebraska,31117
35360,Madison County,Nebraska,31119
7670,Merrick County,Nebraska,31121
4573,Morrill County,Nebraska,31123
3380,Nance County,Nebraska,31125
7000,Nemaha County,Nebraska,31127
4063,Nuckolls County,Nebraska,31129
16008,Otoe County,Nebraska,31131
2540,Pawnee County,Nebraska,31133
2822,Perkins County,Nebraska,31135
8933,Phelps County,Nebraska,31137
7316,Pierce County,Nebraska,31139
34282,Platte County,Nebraska,31141
5159,Polk County,Nebraska,31143
10639,Red Willow County,Nebraska,31145
7783,Richardson County,Nebraska,31147
1271,Rock County,Nebraska,31149
14052,Saline County,Nebraska,31151
193798,Sarpy County,Nebraska,31153
22798,Saunders County,Nebraska,31155
35828,Scotts Bluff County,Nebraska,31157
17584,Seward County,Nebraska,31159
5086,Sheridan County,Nebraska,31161
2953,Sherman County,Nebraska,31163
1151,Sioux County,Nebraska,31165
5797,Stanton County,Nebraska,31167
4906,Thayer County,Nebraska,31169
676,Thomas County,Nebraska,31171
6595,Thurston County,Nebraska,31173
4074,Valley County,Nebraska,31175
20993,Washington County,Nebraska,31177
9843,Wayne County,Nebraska,31179
3393,Webster County,Nebraska,31181
787,Wheeler County,Nebraska,31183
14248,York County,Nebraska,31185
25671,Churchill County,Nevada,32001
2295194,Clark County,Nevada,32003
49969,Douglas County,Nevada,32005
53811,Elko County,Nevada,32007
733,Esmeralda County,Nevada,32009
1909,Eureka County,Nevada,32011
17591,Humboldt County,Nevada,32013
5762,Lander County,Nevada,32015
4433,Lincoln County,Nevada,32017
60927,Lyon County,Nevada,32019
4615,Mineral County,Nevada,32021
53277,Nye County,Nevada,32023
6442,Pershing County,Nevada,32027
4145,Storey County,Nevada,32029
494281,Washoe County,Nevada,32031
8846,White Pine County,Nevada,32033
58796,Carson City,Nevada,32510
58796,Carson City,Nevada,32000
64612,Belknap County,New Hampshire,33001
51725,Carroll County,New Hampshire,33003
76821,Cheshire County,New Hampshire,33005
31411,Coos County,New Hampshire,33007
90474,Grafton County,New Hampshire,33009
424496,Hillsborough County,New Hampshire,33011
154591,Merrimack County,New Hampshire,33013
318214,Rockingham County,New Hampshire,33015
131534,Strafford County,New Hampshire,33017
43627,Sullivan County,New Hampshire,33019
275130,Atlantic County,New Jersey,34001
954879,Bergen County,New Jersey,34003
464411,Burlington County,New Jersey,34005
524124,Camden County,New Jersey,34007
95768,Cape May County,New Jersey,34009
152089,Cumberland County,New Jersey,34011
854121,Essex County,New Jersey,34013
304620,Gloucester County,New Jersey,34015
703447,Hudson County,New Jersey,34017
129668,Hunterdon County,New Jersey,34019
382116,Mercer County,New Jersey,34021
862328,Middlesex County,New Jersey,34023
646392,Monmouth County,New Jersey,34025
510444,Morris County,New Jersey,34027
649741,Ocean County,New Jersey,34029
518345,Passaic County,New Jersey,34031
65058,Salem County,New Jersey,34033
346331,Somerset County,New Jersey,34035
145645,Sussex County,New Jersey,34037
572810,Union County,New Jersey,34039
110494,Warren County,New Jersey,34041
674980,Bernalillo County,New Mexico,35001
3726,Catron County,New Mexico,35003
64644,Chaves County,New Mexico,35005
27238,Cibola County,New Mexico,35006
12356,Colfax County,New Mexico,35007
47960,Curry County,New Mexico,35009
1679,De Baca County,New Mexico,35011
221655,Doña Ana County,New Mexico,35013
60899,Eddy County,New Mexico,35015
27892,Grant County,New Mexico,35017
4432,Guadalupe County,New Mexico,35019
636,Harding County,New Mexico,35021
4090,Hidalgo County,New Mexico,35023
73103,Lea County,New Mexico,35025
20421,Lincoln County,New Mexico,35027
19340,Los Alamos County,New Mexico,35028
25486,Luna County,New Mexico,35029
71484,McKinley County,New Mexico,35031
4203,Mora County,New Mexico,35033
68538,Otero County,New Mexico,35035
8624,Quay County,New Mexico,35037
40249,Rio Arriba County,New Mexico,35039
19017,Roosevelt County,New Mexico,35041
151439,Sandoval County,New Mexico,35043
120866,San Juan County,New Mexico,35045
27167,San Miguel County,New Mexico,35047
155404,Santa Fe County,New Mexico,35049
11498,Sierra County,New Mexico,35051
16303,Socorro County,New Mexico,35053
34700,Taos County,New Mexico,35055
15318,Torrance County,New Mexico,35057
4097,Union County,New Mexico,35059
77233,Valencia County,New Mexico,35061
316301,Albany County,New York,36001
46921,Allegany County,New York,36003
1421089,Bronx County,New York,36005
198703,Broome County,New York,36007
76650,Cattaraugus County,New York,36009
75791,Cayuga County,New York,36011
126785,Chautauqua County,New York,36013
82830,Chemung County,New York,36015
46637,Chenango County,New York,36017
79996,Clinton County,New York,36019
62039,Columbia County,New York,36021
46489,Cortland County,New York,36023
44753,Delaware County,New York,36025
298039,Dutchess County,New York,36027
954350,Erie County,New York,36029
37292,Essex County,New York,36031
47040,Franklin County,New York,36033
53055,Fulton County,New York,36035
57988,Genesee County,New York,36037
48493,Greene County,New York,36039
5114,Hamilton County,New York,36041
60082,Herkimer County,New York,36043
117680,Jefferson County,New York,36045
2637486,Kings County,New York,36047
26745,Lewis County,New York,36049
61629,Livingston County,New York,36051
67397,Madison County,New York,36053
756547,Monroe County,New York,36055
49611,Montgomery County,New York,36057
1391112,Nassau County,New York,36059
1578801,New York County,New York,36061
211891,Niagara County,New York,36063
229942,Oneida County,New York,36065
472094,Onondaga County,New York,36067
112660,Ontario County,New York,36069
404997,Orange County,New York,36071
39711,Orleans County,New York,36073
118124,Oswego County,New York,36075
60758,Otsego County,New York,36077
98176,Putnam County,New York,36079
2328141,Queens County,New York,36081
160740,Rensselaer County,New York,36083
493484,Richmond County,New York,36085
339256,Rockland County,New York,36087
237962,Saratoga County,New York,36091
160214,Schenectady County,New York,36093
30152,Schoharie County,New York,36095
17800,Schuyler County,New York,36097
33576,Seneca County,New York,36099
93105,Steuben County,New York,36101
1533118,Suffolk County,New York,36103
79694,Sullivan County,New York,36105
48087,Tioga County,New York,36107
106044,Tompkins County,New York,36109
183704,Ulster County,New York,36111
65773,Warren County,New York,36113
60975,Washington County,New York,36115
91201,Wayne County,New York,36117
999607,Westchester County,New York,36119
40017,Wyoming County,New York,36121
24634,Yates County,New York,36123
173876,Alamance County,North Carolina,37001
36467,Alexander County,North Carolina,37003
11066,Alleghany County,North Carolina,37005
22254,Anson County,North Carolina,37007
26764,Ashe County,North Carolina,37009
17502,Avery County,North Carolina,37011
44438,Beaufort County,North Carolina,37013
17425,Bertie County,North Carolina,37015
29565,Bladen County,North Carolina,37017
144814,Brunswick County,North Carolina,37019
271719,Buncombe County,North Carolina,37021
87634,Burke County,North Carolina,37023
231726,Cabarrus County,North Carolina,37025
80561,Caldwell County,North Carolina,37027
10816,Camden County,North Carolina,37029
68718,Carteret County,North Carolina,37031
22701,Caswell County,North Carolina,37033
161821,Catawba County,North Carolina,37035
78111,Chatham County,North Carolina,37037
29195,Cherokee County,North Carolina,37039
13791,Chowan County,North Carolina,37041
11350,Clay County,North Carolina,37043
100318,Cleveland County,North Carolina,37045
49953,Columbus County,North Carolina,37047
100277,Craven County,North Carolina,37049
337249,Cumberland County,North Carolina,37051
29714,Currituck County,North Carolina,37053
37889,Dare County,North Carolina,37055
170794,Davidson County,North Carolina,37057
43614,Davie County,North Carolina,37059
48606,Duplin County,North Carolina,37061
329699,Durham County,North Carolina,37063
48370,Edgecombe County,North Carolina,37065
386172,Forsyth County,North Carolina,37067
71798,Franklin County,North Carolina,37069
231337,Gaston County,North Carolina,37071
10403,Gates County,North Carolina,37073
8008,Graham County,North Carolina,37075
61408,Granville County,North Carolina,37077
20261,Greene County,North Carolina,37079
542756,Guilford County,North Carolina,37081
48377,Halifax County,North Carolina,37083
135669,Harnett County,North Carolina,37085
62504,Haywood County,North Carolina,37087
116988,Henderson County,North Carolina,37089
21172,Hertford County,North Carolina,37091
53235,Hoke County,North Carolina,37093
4625,Hyde County,North Carolina,37095
192227,Iredell County,North Carolina,37097
42520,Jackson County,North Carolina,37099
227313,Johnston County,North Carolina,37101
9217,Jones County,North Carolina,37103
64097,Lee County,North Carolina,37105
54693,Lenoir County,North Carolina,37107
89870,Lincoln County,North Carolina,37109
44586,McDowell County,North Carolina,37111
37488,Macon County,North Carolina,37113
21645,Madison County,North Carolina,37115
21742,Martin County,North Carolina,37117
1125809,Mecklenburg County,North Carolina,37119
14982,Mitchell County,North Carolina,37121
25853,Montgomery County,North Carolina,37123
102952,Moore County,North Carolina,37125
95227,Nash County,North Carolina,37127
229930,New Hanover County,North Carolina,37129
17093,Northampton County,North Carolina,37131
204660,Onslow County,North Carolina,37133
148610,Orange County,North Carolina,37135
12347,Pamlico County,North Carolina,37137
40746,Pasquotank County,North Carolina,37139
63072,Pender County,North Carolina,37141
13126,Perquimans County,North Carolina,37143
39172,Person County,North Carolina,37145
172273,Pitt County,North Carolina,37147
19691,Polk County,North Carolina,37149
145109,Randolph County,North Carolina,37151
42842,Richmond County,North Carolina,37153
116229,Robeson County,North Carolina,37155
91260,Rockingham County,North Carolina,37157
148012,Rowan County,North Carolina,37159
64618,Rutherford County,North Carolina,37161
59080,Sampson County,North Carolina,37163
34175,Scotland County,North Carolina,37165
63108,Stanly County,North Carolina,37167
44641,Stokes County,North Carolina,37169
71196,Surry County,North Carolina,37171
14149,Swain County,North Carolina,37173
33255,Transylvania County,North Carolina,37175
3377,Tyrrell County,North Carolina,37177
244260,Union County,North Carolina,37179
42103,Vance County,North Carolina,37181
1152357,Wake County,North Carolina,37183
18791,Warren County,North Carolina,37185
10909,Washington County,North Carolina,37187
54962,Watauga County,North Carolina,37189
116866,Wayne County,North Carolina,37191
65818,Wilkes County,North Carolina,37193
78283,Wilson County,North Carolina,37195
37258,Yadkin County,North Carolina,37197
18776,Yancey County,North Carolina,37199
2152,Adams County,North Dakota,38001
10812,Barnes County,North Dakota,38003
5778,Benson County,North Dakota,38005
961,Billings County,North Dakota,38007
6437,Bottineau County,North Dakota,38009
2902,Bowman County,North Dakota,38011
2173,Burke County,North Dakota,38013
98967,Burleigh County,North Dakota,38015
189293,Cass County,North Dakota,38017
3664,Cavalier County,North Dakota,38019
4905,Dickey County,North Dakota,38021
2191,Divide County,North Dakota,38023
4025,Dunn County,North Dakota,38025
2322,Eddy County,North Dakota,38027
3262,Emmons County,North Dakota,38029
3362,Foster County,North Dakota,38031
1757,Golden Valley County,North Dakota,38033
72512,Grand Forks County,North Dakota,38035
2311,Grant County,North Dakota,38037
2284,Griggs County,North Dakota,38039
2422,Hettinger County,North Dakota,38041
2361,Kidder County,North Dakota,38043
4095,LaMoure County,North Dakota,38045
1882,Logan County,North Dakota,38047
5239,McHenry County,North Dakota,38049
2506,McIntosh County,North Dakota,38051
13851,McKenzie County,North Dakota,38053
9794,McLean County,North Dakota,38055
8330,Mercer County,North Dakota,38057
33560,Morton County,North Dakota,38059
9593,Mountrail County,North Dakota,38061
3044,Nelson County,North Dakota,38063
1873,Oliver County,North Dakota,38065
6775,Pembina County,North Dakota,38067
3943,Pierce County,North Dakota,38069
11598,Ramsey County,North Dakota,38071
5667,Ransom County,North Dakota,38073
2262,Renville County,North Dakota,38075
16570,Richland County,North Dakota,38077
12086,Rolette County,North Dakota,38079
3819,Sargent County,North Dakota,38081
1270,Sheridan County,North Dakota,38083
3759,Sioux County,North Dakota,38085
686,Slope County,North Dakota,38087
33059,Stark County,North Dakota,38089
1798,Steele County,North Dakota,38091
21591,Stutsman County,North Dakota,38093
2133,Towner County,North Dakota,38095
7990,Traill County,North Dakota,38097
10479,Walsh County,North Dakota,38099
69437,Ward County,North Dakota,38101
3905,Wells County,North Dakota,38103
38487,Williams County,North Dakota,38105
27513,Adams County,Ohio,39001
101792,Allen County,Ohio,39003
52340,Ashland County,Ohio,39005
97452,Ashtabula County,Ohio,39007
59086,Athens County,Ohio,39009
46240,Auglaize County,Ohio,39011
65895,Belmont County,Ohio,39013
43690,Brown County,Ohio,39015
387791,Butler County,Ohio,39017
26671,Carroll County,Ohio,39019
38782,Champaign County,Ohio,39021
135747,Clark County,Ohio,39023
209867,Clermont County,Ohio,39025
42100,Clinton County,Ohio,39027
101250,Columbiana County,Ohio,39029
36614,Coshocton County,Ohio,39031
41797,Crawford County,Ohio,39033
1247808,Cuyahoga County,Ohio,39035
51645,Darke County,Ohio,39037
38216,Defiance County,Ohio,39039
221186,Delaware County,Ohio,39041
74918,Erie County,Ohio,39043
161182,Fairfield County,Ohio,39045
28929,Fayette County,Ohio,39047
1317560,Franklin County,Ohio,39049
42473,Fulton County,Ohio,39051
29220,Gallia County,Ohio,39053
95649,Geauga County,Ohio,39055
167628,Greene County,Ohio,39057
38263,Guernsey County,Ohio,39059
827501,Hamilton County,Ohio,39061
74775,Hancock County,Ohio,39063
30446,Hardin County,Ohio,39065
14476,Harrison County,Ohio,39067
27555,Henry County,Ohio,39069
43423,Highland County,Ohio,39071
28126,Hocking County,Ohio,39073
44374,Holmes County,Ohio,39075
58431,Huron County,Ohio,39077
32518,Jackson County,Ohio,39079
65111,Jefferson County,Ohio,39081
62547,Knox County,Ohio,39083
232223,Lake County,Ohio,39085
57400,Lawrence County,Ohio,39087
179962,Licking County,Ohio,39089
46129,Logan County,Ohio,39091
314165,Lorain County,Ohio,39093
429360,Lucas County,Ohio,39095
44404,Madison County,Ohio,39097
226443,Mahoning County,Ohio,39099
65311,Marion County,Ohio,39101
183338,Medina County,Ohio,39103
22085,Meigs County,Ohio,39105
42369,Mercer County,Ohio,39107
109386,Miami County,Ohio,39109
13324,Monroe County,Ohio,39111
536169,Montgomery County,Ohio,39113
13689,Morgan County,Ohio,39115
35197,Morrow County,Ohio,39117
86574,Muskingum County,Ohio,39119
14312,Noble County,Ohio,39121
40156,Ottawa County,Ohio,39123
18886,Paulding County,Ohio,39125
35454,Perry County,Ohio,39127
58770,Pickaway County,Ohio,39129
27059,Pike County,Ohio,39131
158978,Portage County,Ohio,39133
40894,Preble County,Ohio,39135
34353,Putnam County,Ohio,39137
125327,Richland County,Ohio,39139
76540,Ross County,Ohio,39141
58763,Sandusky County,Ohio,39143
73012,Scioto County,Ohio,39145
54954,Seneca County,Ohio,39147
48030,Shelby County,Ohio,39149
373659,Stark County,Ohio,39151
537247,Summit County,Ohio,39153
201444,Trumbull County,Ohio,39155
92608,Tuscarawas County,Ohio,39157
65110,Union County,Ohio,39159
28776,Van Wert County,Ohio,39161
12707,Vinton County,Ohio,39163
246822,Warren County,Ohio,39165
59459,Washington County,Ohio,39167
116129,Wayne County,Ohio,39169
36743,Williams County,Ohio,39171
130331,Wood County,Ohio,39173
21704,Wyandot County,Ohio,39175
19479,Adair County,Oklahoma,40001
5681,Alfalfa County,Oklahoma,40003
14252,Atoka County,Oklahoma,40005
4999,Beaver County,Oklahoma,40007
22044,Beckham County,Oklahoma,40009
8523,Blaine County,Oklahoma,40011
47187,Bryan County,Oklahoma,40013
26441,Caddo County,Oklahoma,40015
161981,Canadian County,Oklahoma,40017
48324,Carter County,Oklahoma,40019
47631,Cherokee County,Oklahoma,40021
14314,Choctaw County,Oklahoma,40023
2255,Cimarron County,Oklahoma,40025
298099,Cleveland County,Oklahoma,40027
5319,Coal County,Oklahoma,40029
122438,Comanche County,Oklahoma,40031
5467,Cotton County,Oklahoma,40033
14176,Craig County,Oklahoma,40035
72186,Creek County,Oklahoma,40037
28132,Custer County,Oklahoma,40039
40927,Delaware County,Oklahoma,40041
4415,Dewey County,Oklahoma,40043
3731,Ellis County,Oklahoma,40045
61947,Garfield County,Oklahoma,40047
25738,Garvin County,Oklahoma,40049
55608,Grady County,Oklahoma,40051
4153,Grant County,Oklahoma,40053
5483,Greer County,Oklahoma,40055
2413,Harmon County,Oklahoma,40057
3172,Harper County,Oklahoma,40059
11601,Haskell County,Oklahoma,40061
13394,Hughes County,Oklahoma,40063
24720,Jackson County,Oklahoma,40065
5396,Jefferson County,Oklahoma,40067
10357,Johnston County,Oklahoma,40069
43724,Kay County,Oklahoma,40071
15253,Kingfisher County,Oklahoma,40073
8358,Kiowa County,Oklahoma,40075
9482,Latimer County,Oklahoma,40077
48601,Le Flore County,Oklahoma,40079
33856,Lincoln County,Oklahoma,40081
50924,Logan County,Oklahoma,40083
10244,Love County,Oklahoma,40085
43497,McClain County,Oklahoma,40087
30884,McCurtain County,Oklahoma,40089
19262,McIntosh County,Oklahoma,40091
7617,Major County,Oklahoma,40093
15546,Marshall County,Oklahoma,40095
39246,Mayes County,Oklahoma,40097
13712,Murray County,Oklahoma,40099
66255,Muskogee County,Oklahoma,40101
10942,Noble County,Oklahoma,40103
9387,Nowata County,Oklahoma,40105
11196,Okfuskee County,Oklahoma,40107
799622,Oklahoma County,Oklahoma,40109
36827,Okmulgee County,Oklahoma,40111
45868,Osage County,Oklahoma,40113
30400,Ottawa County,Oklahoma,40115
15761,Pawnee County,Oklahoma,40117
82149,Payne County,Oklahoma,40119
43695,Pittsburg County,Oklahoma,40121
38195,Pontotoc County,Oklahoma,40123
73092,Pottawatomie County,Oklahoma,40125
10789,Pushmataha County,Oklahoma,40127
3361,Roger Mills County,Oklahoma,40129
96796,Rogers County,Oklahoma,40131
23498,Seminole County,Oklahoma,40133
39442,Sequoyah County,Oklahoma,40135
43174,Stephens County,Oklahoma,40137
20822,Texas County,Oklahoma,40139
7039,Tillman County,Oklahoma,40141
673961,Tulsa County,Oklahoma,40143
84198,Wagoner County,Oklahoma,40145
52857,Washington County,Oklahoma,40147
10881,Washita County,Oklahoma,40149
8613,Woods County,Oklahoma,40151
20216,Woodward County,Oklahoma,40153
16873,Baker County,Oregon,41001
96277,Benton County,Oregon,41003
423763,Clackamas County,Oregon,41005
41916,Clatsop County,Oregon,41007
53229,Columbia County,Oregon,41009
65119,Coos County,Oregon,41011
25753,Crook County,Oregon,41013
23720,Curry County,Oregon,41015
205358,Deschutes County,Oregon,41017
112057,Douglas County,Oregon,41019
2015,Gilliam County,Oregon,41021
7288,Grant County,Oregon,41023
7590,Harney County,Oregon,41025
24094,Hood River County,Oregon,41027
224327,Jackson County,Oregon,41029
25122,Jefferson County,Oregon,41031
88590,Josephine County,Oregon,41033
70255,Klamath County,Oregon,41035
8285,Lake County,Oregon,41037
384063,Lane County,Oregon,41039
51026,Lincoln County,Oregon,41041
129948,Linn County,Oregon,41043
31709,Malheur County,Oregon,41045
347775,Marion County,Oregon,41047
12358,Morrow County,Oregon,41049
805593,Multnomah County,Oregon,41051
89384,Polk County,Oregon,41053
1912,Sherman County,Oregon,41055
27800,Tillamook County,Oregon,41057
80154,Umatilla County,Oregon,41059
26276,Union County,Oregon,41061
7554,Wallowa County,Oregon,41063
26735,Wasco County,Oregon,41065
602494,Washington County,Oregon,41067
1453,Wheeler County,Oregon,41069
108436,Yamhill County,Oregon,41071
105632,Adams County,Pennsylvania,42001
1245445,Allegheny County,Pennsylvania,42003
65138,Armstrong County,Pennsylvania,42005
166914,Beaver County,Pennsylvania,42007
47495,Bedford County,Pennsylvania,42009
429612,Berks County,Pennsylvania,42011
122181,Blair County,Pennsylvania,42013
60099,Bradford County,Pennsylvania,42015
647159,Bucks County,Pennsylvania,42017
196789,Butler County,Pennsylvania,42019
132281,Cambria County,Pennsylvania,42021
4461,Cameron County,Pennsylvania,42023
65460,Carbon County,Pennsylvania,42025
157990,Centre County,Pennsylvania,42027
540864,Chester County,Pennsylvania,42029
37581,Clarion County,Pennsylvania,42031
78333,Clearfield County,Pennsylvania,42033
38035,Clinton County,Pennsylvania,42035
64980,Columbia County,Pennsylvania,42037
83202,Crawford County,Pennsylvania,42039
265593,Cumberland County,Pennsylvania,42041
288187,Dauphin County,Pennsylvania,42043
576772,Delaware County,Pennsylvania,42045
30771,Elk County,Pennsylvania,42047
269300,Erie County,Pennsylvania,42049
127113,Fayette County,Pennsylvania,42051
6896,Forest County,Pennsylvania,42053
156589,Franklin County,Pennsylvania,42055
14509,Fulton County,Pennsylvania,42057
35269,Greene County,Pennsylvania,42059
43937,Huntingdon County,Pennsylvania,42061
83158,Indiana County,Pennsylvania,42063
44142,Jefferson County,Pennsylvania,42065
23348,Juniata County,Pennsylvania,42067
215957,Lackawanna County,Pennsylvania,42069
556049,Lancaster County,Pennsylvania,42071
85554,Lawrence County,Pennsylvania,42073
143809,Lebanon County,Pennsylvania,42075
375760,Lehigh County,Pennsylvania,42077
325889,Luzerne County,Pennsylvania,42079
113595,Lycoming County,Pennsylvania,42081
40292,McKean County,Pennsylvania,42083
109950,Mercer County,Pennsylvania,42085
46187,Mifflin County,Pennsylvania,42087
168629,Monroe County,Pennsylvania,42089
864022,Montgomery County,Pennsylvania,42091
18103,Montour County,Pennsylvania,42093
318051,Northampton County,Pennsylvania,42095
91013,Northumberland County,Pennsylvania,42097
45941,Perry County,Pennsylvania,42099
1589480,Philadelphia County,Pennsylvania,42101
59965,Pike County,Pennsylvania,42103
16287,Potter County,Pennsylvania,42105
143201,Schuylkill County,Pennsylvania,42107
39742,Snyder County,Pennsylvania,42109
72999,Somerset County,Pennsylvania,42111
5859,Sullivan County,Pennsylvania,42113
38363,Susquehanna County,Pennsylvania,42115
41335,Tioga County,Pennsylvania,42117
42419,Union County,Pennsylvania,42119
50038,Venango County,Pennsylvania,42121
38115,Warren County,Pennsylvania,42123
210012,Washington County,Pennsylvania,42125
51195,Wayne County,Pennsylvania,42127
353765,Westmoreland County,Pennsylvania,42129
26100,Wyoming County,Pennsylvania,42131
459148,York County,Pennsylvania,42133
50800,Bristol County,Rhode Island,44001
170997,Kent County,Rhode Island,44003
85662,Newport County,Rhode Island,44005
658646,Providence County,Rhode Island,44007
130880,Washington County,Rhode Island,44009
24258,Abbeville County,South Carolina,45001
171263,Aiken County,South Carolina,45003
7870,Allendale County,South Carolina,45005
206852,Anderson County,South Carolina,45007
13112,Bamberg County,South Carolina,45009
20580,Barnwell County,South Carolina,45011
192007,Beaufort County,South Carolina,45013
236871,Berkeley County,South Carolina,45015
14134,Calhoun County,South Carolina,45017
414403,Charleston County,South Carolina,45019
56025,Cherokee County,South Carolina,45021
32097,Chester County,South Carolina,45023
43337,Chesterfield County,South Carolina,45025
30950,Clarendon County,South Carolina,45027
38427,Colleton County,South Carolina,45029
62708,Darlington County,South Carolina,45031
27981,Dillon County,South Carolina,45033
163508,Dorchester County,South Carolina,45035
26285,Edgefield County,South Carolina,45037
20698,Fairfield County,South Carolina,45039
136439,Florence County,South Carolina,45041
63991,Georgetown County,South Carolina,45043
534521,Greenville County,South Carolina,45045
69148,Greenwood County,South Carolina,45047
18236,Hampton County,South Carolina,45049
366011,Horry County,South Carolina,45051
30456,Jasper County,South Carolina,45053
66121,Kershaw County,South Carolina,45055
100522,Lancaster County,South Carolina,45057
67817,Laurens County,South Carolina,45059
16266,Lee County,South Carolina,45061
300482,Lexington County,South Carolina,45063
9782,McCormick County,South Carolina,45065
28839,Marion County,South Carolina,45067
26265,Marlboro County,South Carolina,45069
37957,Newberry County,South Carolina,45071
79322,Oconee County,South Carolina,45073
82798,Orangeburg County,South Carolina,45075
132079,Pickens County,South Carolina,45077
417132,Richland County,South Carolina,45079
18821,Saluda County,South Carolina,45081
335406,Spartanburg County,South Carolina,45083
104856,Sumter County,South Carolina,45085
26994,Union County,South Carolina,45087
30384,Williamsburg County,South Carolina,45089
289255,York County,South Carolina,45091
2732,Aurora County,South Dakota,46003
19182,Beadle County,South Dakota,46005
3400,Bennett County,South Dakota,46007
7011,Bon Homme County,South Dakota,46009
34710,Brookings County,South Dakota,46011
38090,Brown County,South Dakota,46013
5254,Brule County,South Dakota,46015
1912,Buffalo County,South Dakota,46017
10530,Butte County,South Dakota,46019
1375,Campbell County,South Dakota,46021
9186,Charles Mix County,South Dakota,46023
3867,Clark County,South Dakota,46025
15155,Clay County,South Dakota,46027
28467,Codington County,South Dakota,46029
3843,Corson County,South Dakota,46031
8635,Custer County,South Dakota,46033
19926,Davison County,South Dakota,46035
5435,Day County,South Dakota,46037
4280,Deuel County,South Dakota,46039
5218,Dewey County,South Dakota,46041
2809,Douglas County,South Dakota,46043
4028,Edmunds County,South Dakota,46045
7189,Fall River County,South Dakota,46047
2126,Faulk County,South Dakota,46049
7532,Grant County,South Dakota,46051
3952,Gregory County,South Dakota,46053
1834,Haakon County,South Dakota,46055
6263,Hamlin County,South Dakota,46057
3095,Hand County,South Dakota,46059
3496,Hanson County,South Dakota,46061
1320,Harding County,South Dakota,46063
17768,Hughes County,South Dakota,46065
7400,Hutchinson County,South Dakota,46067
1215,Hyde County,South Dakota,46069
2846,Jackson County,South Dakota,46071
1640,Jerauld County,South Dakota,46073
884,Jones County,South Dakota,46075
5201,Kingsbury County,South Dakota,46077
10863,Lake County,South Dakota,46079
26138,Lawrence County,South Dakota,46081
67995,Lincoln County,South Dakota,46083
